,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3643,3643,1.0495709000097122,23472.398046932023,5248.0,250,8192
3644,3644,1.050050799996825,23472.398046932023,5249.0,250,8192
3645,3645,1.050528599997051,23472.398046932023,5250.0,250,8192
3646,3646,1.0509915000002366,23472.398046932023,5251.0,250,8192
3647,3647,1.0514785000123084,23472.398046932023,5253.0,250,8192
3648,3648,1.051973800000269,23472.398046932023,5255.0,250,8192
3649,3649,1.05244520000997,23472.398046932023,5256.0,250,8192
3650,3650,1.0529345000104513,23472.398046932023,5257.0,250,8192
3651,3651,1.053434900008142,23472.398046932023,5259.0,250,8192
3652,3652,1.0539513000112493,23472.398046932023,5260.0,250,8192
3653,3653,1.0544416999910027,23472.398046932023,5261.0,250,8192
3654,3654,1.0549279999977443,23472.398046932023,5262.0,250,8192
3655,3655,1.0554342000104953,23472.398046932023,5263.0,250,8192
3656,3656,1.0559175999951549,23472.398046932023,5264.0,250,8192
3657,3657,1.0563948999915738,23472.398046932023,5265.0,250,8192
3658,3658,1.0568711000087205,23472.398046932023,5266.0,250,8192
3659,3659,1.0573455000121612,23472.398046932023,5267.0,250,8192
3660,3660,1.0578512999927625,23472.398046932023,5269.0,250,8192
3661,3661,1.0583808000083081,23472.398046932023,5271.0,250,8192
3662,3662,1.058881700009806,23472.398046932023,5272.0,250,8192
3663,3663,1.0593848999997135,23472.398046932023,5273.0,250,8192
3664,3664,1.0599091000040062,23472.398046932023,5274.0,250,8192
3665,3665,1.0604010999959428,23472.398046932023,5275.0,250,8192
3666,3666,1.0608822999929544,23472.398046932023,5276.0,250,8192
3667,3667,1.0613761999993585,23472.398046932023,5277.0,250,8192
3668,3668,1.0618562999879941,23472.398046932023,5278.0,250,8192
3669,3669,1.0623683000158053,23472.398046932023,5280.0,250,8192
3670,3670,1.0633974999946076,23472.398046932023,5281.0,250,8192
3671,3671,1.0639280999894254,23472.398046932023,5282.0,250,8192
3672,3672,1.0644614000048023,23472.398046932023,5284.0,250,8192
3673,3673,1.064966200006893,23472.398046932023,5285.0,250,8192
3674,3674,1.0654855000029784,23472.398046932023,5287.0,250,8192
3675,3675,1.065990100003546,23472.398046932023,5288.0,250,8192
3676,3676,1.0664842000114731,23472.398046932023,5289.0,250,8192
3677,3677,1.066968300001463,23472.398046932023,5290.0,250,8192
3678,3678,1.0674431000079494,23472.398046932023,5291.0,250,8192
3679,3679,1.0679137000115588,23472.398046932023,5292.0,250,8192
3680,3680,1.0684019000036642,23472.398046932023,5294.0,250,8192
3681,3681,1.0689123999909498,23472.398046932023,5295.0,250,8192
3682,3682,1.069405199988978,23472.398046932023,5297.0,250,8192
3683,3683,1.0699043000058737,23472.398046932023,5298.0,250,8192
3684,3684,1.0703846999967936,23472.398046932023,5299.0,250,8192
3685,3685,1.0708813999954145,23472.398046932023,5300.0,250,8192
3686,3686,1.0713893999927677,23472.398046932023,5301.0,250,8192
3687,3687,1.0718979999946896,23472.398046932023,5302.0,250,8192
3688,3688,1.0724104999972042,23472.398046932023,5303.0,250,8192
3689,3689,1.0729138999886345,23472.398046932023,5304.0,250,8192
3690,3690,1.07342180001433,23472.398046932023,5306.0,250,8192
3691,3691,1.0739242999989074,23472.398046932023,5307.0,250,8192
3692,3692,1.0744453000079375,23472.398046932023,5309.0,250,8192
3693,3693,1.0750349999871105,23472.398046932023,5311.0,250,8192
3694,3694,1.0755594999936875,23472.398046932023,5313.0,250,8192
3695,3695,1.0760899999877438,23472.398046932023,5315.0,250,8192
3696,3696,1.0765626000065822,23472.398046932023,5316.0,250,8192
3697,3697,1.0770475000026636,23472.398046932023,5317.0,250,8192
3698,3698,1.077527799992822,23472.398046932023,5318.0,250,8192
3699,3699,1.0780323999933898,23472.398046932023,5320.0,250,8192
3700,3700,1.07851859999937,23472.398046932023,5321.0,250,8192
3701,3701,1.0791476999875158,23472.398046932023,5322.0,250,8192
3702,3702,1.079716800013557,23472.398046932023,5323.0,250,8192
3703,3703,1.0802055000094697,23472.398046932023,5324.0,250,8192
3704,3704,1.080695899989223,23472.398046932023,5325.0,250,8192
3705,3705,1.0812743999995291,23472.398046932023,5326.0,250,8192
3706,3706,1.0818064000050072,23472.398046932023,5327.0,250,8192
3707,3707,1.0823420000087935,23472.398046932023,5329.0,250,8192
3708,3708,1.0828661000123248,23472.398046932023,5331.0,250,8192
3709,3709,1.0833757999935187,23472.398046932023,5332.0,250,8192
3710,3710,1.0838736000005156,23472.398046932023,5333.0,250,8192
3711,3711,1.0843946000095457,23472.398046932023,5334.0,250,8192
3712,3712,1.084927499992773,23472.398046932023,5336.0,250,8192
3713,3713,1.0854981000011321,23472.398046932023,5338.0,250,8192
3714,3714,1.0860713000001851,23472.398046932023,5339.0,250,8192
3715,3715,1.0866259000031278,23472.398046932023,5340.0,250,8192
3716,3716,1.0871580000093672,23472.398046932023,5341.0,250,8192
3717,3717,1.08770820000791,23472.398046932023,5343.0,250,8192
3718,3718,1.0882252999872435,23472.398046932023,5344.0,250,8192
3719,3719,1.088738699996611,23472.398046932023,5345.0,250,8192
3720,3720,1.089267800009111,23472.398046932023,5347.0,250,8192
3721,3721,1.0897665999946184,23472.398046932023,5348.0,250,8192
3722,3722,1.0902562999981456,23472.398046932023,5349.0,250,8192
3723,3723,1.090831800014712,23472.398046932023,5351.0,250,8192
3724,3724,1.0913360000122339,23472.398046932023,5352.0,250,8192
3725,3725,1.0918491999909747,23472.398046932023,5354.0,250,8192
3726,3726,1.092362299998058,23472.398046932023,5356.0,250,8192
3727,3727,1.0928540999884717,23472.398046932023,5357.0,250,8192
3728,3728,1.0933354999870062,23472.398046932023,5358.0,250,8192
3729,3729,1.0938191000022925,23472.398046932023,5359.0,250,8192
3730,3730,1.094370800012257,23472.398046932023,5360.0,250,8192
3731,3731,1.0948833000147715,23472.398046932023,5361.0,250,8192
3732,3732,1.0954664000018965,23472.398046932023,5362.0,250,8192
3733,3733,1.095976000011433,23472.398046932023,5363.0,250,8192
3734,3734,1.096502500004135,23472.398046932023,5365.0,250,8192
3735,3735,1.0969867999956477,23472.398046932023,5366.0,250,8192
3736,3736,1.0974821000127122,23472.398046932023,5367.0,250,8192
3737,3737,1.0980111999961082,23472.398046932023,5369.0,250,8192
3738,3738,1.0985357000026852,23472.398046932023,5371.0,250,8192
3739,3739,1.0990734999941196,23472.398046932023,5372.0,250,8192
3740,3740,1.099597399996128,23472.398046932023,5374.0,250,8192
3741,3741,1.1001351000159048,23472.398046932023,5375.0,250,8192
3742,3742,1.1006404999934603,23472.398046932023,5376.0,250,8192
3743,3743,1.1011514000128955,23472.398046932023,5377.0,250,8192
3744,3744,1.101668499992229,23472.398046932023,5378.0,250,8192
3745,3745,1.1021951000147965,23472.398046932023,5380.0,250,8192
3746,3746,1.102688399987528,23472.398046932023,5381.0,250,8192
3747,3747,1.103204699989874,23472.398046932023,5383.0,250,8192
3748,3748,1.1037089999881573,23472.398046932023,5384.0,250,8192
3749,3749,1.1042622000095434,23472.398046932023,5386.0,250,8192
3750,3750,1.1047957999981008,23472.398046932023,5388.0,250,8192
3751,3751,1.1052970000018831,23472.398046932023,5389.0,250,8192
3752,3752,1.1058130000019446,23472.398046932023,5391.0,250,8192
3753,3753,1.1062953000073321,23472.398046932023,5392.0,250,8192
3754,3754,1.1067839000024833,23472.398046932023,5393.0,250,8192
3755,3755,1.1072979999880772,23472.398046932023,5395.0,250,8192
3756,3756,1.1077890000015032,23472.398046932023,5396.0,250,8192
3757,3757,1.1082879999885336,23472.398046932023,5397.0,250,8192
3758,3758,1.1088723000138998,23472.398046932023,5399.0,250,8192
3759,3759,1.109435599995777,23472.398046932023,5400.0,250,8192
3760,3760,1.1099730000132695,23472.398046932023,5401.0,250,8192
3761,3761,1.1104918000055477,23472.398046932023,5402.0,250,8192
3762,3762,1.1110087000124622,23472.398046932023,5403.0,250,8192
3763,3763,1.111602099990705,23472.398046932023,5405.0,250,8192
3764,3764,1.112089800008107,23472.398046932023,5406.0,250,8192
3765,3765,1.1125641000107862,23472.398046932023,5407.0,250,8192
3766,3766,1.1130792000039946,23472.398046932023,5408.0,250,8192
3767,3767,1.1136065000027884,23472.398046932023,5410.0,250,8192
3768,3768,1.1141284999903291,23472.398046932023,5411.0,250,8192
3769,3769,1.114622099994449,23472.398046932023,5412.0,250,8192
3770,3770,1.115110899991123,23472.398046932023,5413.0,250,8192
3771,3771,1.1156106000125874,23472.398046932023,5414.0,250,8192
3772,3772,1.116091800009599,23472.398046932023,5415.0,250,8192
3773,3773,1.1165893000143114,23472.398046932023,5417.0,250,8192
3774,3774,1.1170743000111543,23472.398046932023,5418.0,250,8192
3775,3775,1.1175632000085898,23472.398046932023,5419.0,250,8192
3776,3776,1.1180711000051815,23472.398046932023,5421.0,250,8192
3777,3777,1.1185551999951713,23472.398046932023,5422.0,250,8192
3778,3778,1.1190521999960765,23472.398046932023,5423.0,250,8192
3779,3779,1.1195586000103503,23472.398046932023,5425.0,250,8192
3780,3780,1.1200767999980599,23472.398046932023,5426.0,250,8192
3781,3781,1.1205552000028547,23472.398046932023,5427.0,250,8192
3782,3782,1.1210680000076536,23472.398046932023,5428.0,250,8192
3783,3783,1.1215893999906257,23472.398046932023,5429.0,250,8192
3784,3784,1.1221177999977954,23472.398046932023,5430.0,250,8192
3785,3785,1.1226287999888882,23472.398046932023,5431.0,250,8192
3786,3786,1.1231622000050265,23472.398046932023,5433.0,250,8192
3787,3787,1.1236484000110067,23472.398046932023,5434.0,250,8192
3788,3788,1.124196499993559,23472.398046932023,5435.0,250,8192
3789,3789,1.1247464999905787,23472.398046932023,5436.0,250,8192
3790,3790,1.1253215000033379,23472.398046932023,5438.0,250,8192
3791,3791,1.1258469999884255,23472.398046932023,5439.0,250,8192
3792,3792,1.1263933000154793,23472.398046932023,5440.0,250,8192
3793,3793,1.1269444999925327,23472.398046932023,5442.0,250,8192
3794,3794,1.1274680999922566,23472.398046932023,5443.0,250,8192
3795,3795,1.1279531999898609,23472.398046932023,5444.0,250,8192
3796,3796,1.128435399994487,23472.398046932023,5445.0,250,8192
3797,3797,1.1289485000015702,23472.398046932023,5446.0,250,8192
3798,3798,1.129461700009415,23472.398046932023,5447.0,250,8192
3799,3799,1.130002699996112,23472.398046932023,5449.0,250,8192
3800,3800,1.130536899989238,23472.398046932023,5450.0,250,8192
3801,3801,1.1310997999971732,23472.398046932023,5452.0,250,8192
3802,3802,1.1316103000135627,23472.398046932023,5454.0,250,8192
3803,3803,1.1321180000086315,23472.398046932023,5456.0,250,8192
3804,3804,1.132638400013093,23472.398046932023,5458.0,250,8192
3805,3805,1.1331589999899734,23472.398046932023,5460.0,250,8192
3806,3806,1.1336784000159241,23472.398046932023,5462.0,250,8192
3807,3807,1.1342487999936566,23472.398046932023,5464.0,250,8192
3808,3808,1.1347661000036169,23472.398046932023,5465.0,250,8192
3809,3809,1.1352649999898858,23472.398046932023,5466.0,250,8192
3810,3810,1.1358490000129677,23472.398046932023,5468.0,250,8192
3811,3811,1.1363873000082094,23472.398046932023,5469.0,250,8192
3812,3812,1.1368967999878805,23472.398046932023,5470.0,250,8192
3813,3813,1.1374110000033397,23472.398046932023,5471.0,250,8192
3814,3814,1.137988000002224,23472.398046932023,5473.0,250,8192
3815,3815,1.1384916999959387,23472.398046932023,5474.0,250,8192
3816,3816,1.1390000999963377,23472.398046932023,5475.0,250,8192
3817,3817,1.1395374000130687,23472.398046932023,5476.0,250,8192
3818,3818,1.1403681999945547,23472.398046932023,5477.0,250,8192
3819,3819,1.140933499991661,23472.398046932023,5478.0,250,8192
3820,3820,1.1414987999887671,23472.398046932023,5479.0,250,8192
3821,3821,1.1419794000103138,23472.398046932023,5480.0,250,8192
3822,3822,1.1424819999956526,23472.398046932023,5481.0,250,8192
3823,3823,1.1429608000034932,23472.398046932023,5482.0,250,8192
3824,3824,1.14344469999196,23472.398046932023,5483.0,250,8192
3825,3825,1.1439521000138484,23472.398046932023,5484.0,250,8192
3826,3826,1.1444505999970715,23472.398046932023,5485.0,250,8192
3827,3827,1.1449383000144735,23472.398046932023,5486.0,250,8192
3828,3828,1.1454496000078507,23472.398046932023,5488.0,250,8192
3829,3829,1.1459598999936134,23472.398046932023,5490.0,250,8192
3830,3830,1.1464516000123695,23472.398046932023,5491.0,250,8192
3831,3831,1.1469421999936458,23472.398046932023,5492.0,250,8192
3832,3832,1.1474473999987822,23472.398046932023,5493.0,250,8192
3833,3833,1.1479464000149164,23472.398046932023,5494.0,250,8192
3834,3834,1.1484616000088863,23472.398046932023,5496.0,250,8192
3835,3835,1.1490196000086144,23472.398046932023,5498.0,250,8192
3836,3836,1.1495364000147674,23472.398046932023,5500.0,250,8192
3837,3837,1.1500594000099227,23472.398046932023,5501.0,250,8192
3838,3838,1.1505624999990687,23472.398046932023,5502.0,250,8192
3839,3839,1.1511194999911822,23472.398046932023,5503.0,250,8192
3840,3840,1.1519027999893297,23472.398046932023,5505.0,250,8192
3841,3841,1.1524997999949846,23472.398046932023,5506.0,250,8192
3842,3842,1.1530973000044469,23472.398046932023,5507.0,250,8192
3843,3843,1.153778300009435,23472.398046932023,5508.0,250,8192
3844,3844,1.154398399987258,23472.398046932023,5509.0,250,8192
3845,3845,1.1550487999920733,23472.398046932023,5510.0,250,8192
3846,3846,1.1555976000090595,23472.398046932023,5511.0,250,8192
3847,3847,1.1560997999913525,23472.398046932023,5512.0,250,8192
3848,3848,1.1566250000032596,23472.398046932023,5513.0,250,8192
3849,3849,1.1571385000133887,23472.398046932023,5514.0,250,8192
3850,3850,1.1576685000036377,23472.398046932023,5516.0,250,8192
3851,3851,1.158177200006321,23472.398046932023,5517.0,250,8192
3852,3852,1.1586955999955535,23472.398046932023,5518.0,250,8192
3853,3853,1.1592251000110991,23472.398046932023,5520.0,250,8192
3854,3854,1.1597206000005826,23472.398046932023,5521.0,250,8192
3855,3855,1.1602503999893088,23472.398046932023,5522.0,250,8192
3856,3856,1.1607504000130575,23472.398046932023,5523.0,250,8192
3857,3857,1.1612754999950994,23472.398046932023,5524.0,250,8192
3858,3858,1.1618591000151355,23472.398046932023,5526.0,250,8192
3859,3859,1.16242800001055,23472.398046932023,5527.0,250,8192
3860,3860,1.162966600008076,23472.398046932023,5528.0,250,8192
3861,3861,1.1635100000130478,23472.398046932023,5530.0,250,8192
3862,3862,1.1641376999905333,23472.398046932023,5531.0,250,8192
3863,3863,1.1647565999883227,23472.398046932023,5532.0,250,8192
3864,3864,1.165391999995336,23472.398046932023,5533.0,250,8192
3865,3865,1.1659527000156231,23472.398046932023,5535.0,250,8192
3866,3866,1.1665096000069752,23472.398046932023,5537.0,250,8192
3867,3867,1.16703929999494,23472.398046932023,5538.0,250,8192
3868,3868,1.1675737999903504,23472.398046932023,5539.0,250,8192
3869,3869,1.1680868999974336,23472.398046932023,5540.0,250,8192
3870,3870,1.1685972000123002,23472.398046932023,5541.0,250,8192
3871,3871,1.1691131000116002,23472.398046932023,5542.0,250,8192
3872,3872,1.169628500007093,23472.398046932023,5543.0,250,8192
3873,3873,1.170505799993407,23472.398046932023,5545.0,250,8192
3874,3874,1.171112500014715,23472.398046932023,5546.0,250,8192
3875,3875,1.171736799995415,23472.398046932023,5547.0,250,8192
3876,3876,1.1722854000108782,23472.398046932023,5548.0,250,8192
3877,3877,1.1728555999870878,23472.398046932023,5549.0,250,8192
3878,3878,1.1733733000000939,23472.398046932023,5550.0,250,8192
3879,3879,1.174031800008379,23472.398046932023,5552.0,250,8192
3880,3880,1.174627700005658,23475.515320042883,5554.0,250,8192
3881,3881,1.1753240000107326,23475.515320042883,5556.0,250,8192
3882,3882,1.1759247000154573,23475.515320042883,5557.0,250,8192
3883,3883,1.1765903999912553,23475.515320042883,5559.0,250,8192
3884,3884,1.1771727000013925,23475.515320042883,5560.0,250,8192
3885,3885,1.1777106999943499,23475.515320042883,5562.0,250,8192
3886,3886,1.178255500009982,23475.515320042883,5563.0,250,8192
3887,3887,1.1787888999970164,23475.515320042883,5564.0,250,8192
3888,3888,1.1793188999872655,23475.515320042883,5565.0,250,8192
3889,3889,1.1799382999888621,23475.515320042883,5566.0,250,8192
3890,3890,1.1805606000125408,23475.515320042883,5568.0,250,8192
3891,3891,1.1811108000110835,23475.515320042883,5569.0,250,8192
3892,3892,1.1816490000055637,23475.515320042883,5570.0,250,8192
3893,3893,1.1822001000109594,23475.515320042883,5572.0,250,8192
3894,3894,1.1827210999908857,23475.515320042883,5573.0,250,8192
3895,3895,1.1832476000126917,23475.515320042883,5574.0,250,8192
3896,3896,1.1837849000003189,23475.515320042883,5576.0,250,8192
3897,3897,1.1843280000030063,23475.515320042883,5577.0,250,8192
3898,3898,1.1848473999998532,23475.515320042883,5578.0,250,8192
3899,3899,1.1854879999882542,23475.515320042883,5579.0,250,8192
3900,3900,1.1860276999941561,23475.515320042883,5580.0,250,8192
3901,3901,1.1865581999882124,23475.515320042883,5582.0,250,8192
3902,3902,1.1870688000053633,23475.515320042883,5583.0,250,8192
3903,3903,1.1875968000094872,23475.515320042883,5585.0,250,8192
3904,3904,1.1881038999999873,23475.515320042883,5586.0,250,8192
3905,3905,1.188678600010462,23475.515320042883,5587.0,250,8192
3906,3906,1.1892375999887008,23475.515320042883,5589.0,250,8192
3907,3907,1.1897898000024725,23475.515320042883,5590.0,250,8192
3908,3908,1.190370800002711,23475.515320042883,5592.0,250,8192
3909,3909,1.1909174000029452,23475.515320042883,5593.0,250,8192
3910,3910,1.191499800013844,23475.515320042883,5595.0,250,8192
3911,3911,1.1920801000087522,23475.515320042883,5597.0,250,8192
3912,3912,1.1927684000111185,23475.515320042883,5598.0,250,8192
3913,3913,1.1933553999988362,23475.515320042883,5600.0,250,8192
3914,3914,1.1939050999935716,23475.515320042883,5601.0,250,8192
3915,3915,1.194465600012336,23475.515320042883,5603.0,250,8192
3916,3916,1.1952246000000741,23475.515320042883,5604.0,250,8192
3917,3917,1.1957766000123229,23475.515320042883,5605.0,250,8192
3918,3918,1.1963254000002053,23475.515320042883,5607.0,250,8192
3919,3919,1.1968454000016209,23475.515320042883,5608.0,250,8192
3920,3920,1.1973756999941543,23475.515320042883,5610.0,250,8192
3921,3921,1.197897500009276,23475.515320042883,5611.0,250,8192
3922,3922,1.1984120999986771,23475.515320042883,5612.0,250,8192
3923,3923,1.1989533000160009,23475.515320042883,5614.0,250,8192
3924,3924,1.1994568000081927,23475.515320042883,5615.0,250,8192
3925,3925,1.1999776999873575,23475.515320042883,5616.0,250,8192
3926,3926,1.200491099996725,23475.515320042883,5617.0,250,8192
3927,3927,1.2012030000041705,23475.515320042883,5619.0,250,8192
3928,3928,1.201788900012616,23475.515320042883,5621.0,250,8192
3929,3929,1.2023357000143733,23475.515320042883,5622.0,250,8192
3930,3930,1.2028970000101253,23475.515320042883,5623.0,250,8192
3931,3931,1.203562700015027,23475.515320042883,5624.0,250,8192
3932,3932,1.2041151000012178,23475.515320042883,5625.0,250,8192
3933,3933,1.2048434999887832,23475.515320042883,5626.0,250,8192
3934,3934,1.2053862999891862,23475.515320042883,5627.0,250,8192
3935,3935,1.2058996999985538,23475.515320042883,5628.0,250,8192
3936,3936,1.2064179000153672,23475.515320042883,5629.0,250,8192
3937,3937,1.2069350999954622,23475.515320042883,5630.0,250,8192
3938,3938,1.2074461999873165,23475.515320042883,5631.0,250,8192
3939,3939,1.2079605000035372,23475.515320042883,5632.0,250,8192
3940,3940,1.208503000001656,23475.515320042883,5634.0,250,8192
3941,3941,1.209061700006714,23475.515320042883,5636.0,250,8192
3942,3942,1.2095973000105005,23475.515320042883,5638.0,250,8192
3943,3943,1.2101253000146244,23475.515320042883,5639.0,250,8192
3944,3944,1.2106705000041984,23475.515320042883,5641.0,250,8192
3945,3945,1.2112032000150066,23475.515320042883,5643.0,250,8192
3946,3946,1.2117393999942578,23475.515320042883,5645.0,250,8192
3947,3947,1.2122832000022754,23475.515320042883,5646.0,250,8192
3948,3948,1.2128287999948952,23475.515320042883,5648.0,250,8192
3949,3949,1.2133694000076503,23475.515320042883,5649.0,250,8192
3950,3950,1.213906799996039,23475.515320042883,5650.0,250,8192
3951,3951,1.2144509000063408,23475.515320042883,5651.0,250,8192
3952,3952,1.2151288999884855,23475.515320042883,5653.0,250,8192
3953,3953,1.2158269000065047,23475.515320042883,5655.0,250,8192
3954,3954,1.2164973999897484,23475.515320042883,5657.0,250,8192
3955,3955,1.217118800006574,23475.515320042883,5658.0,250,8192
3956,3956,1.2177956000086851,23475.515320042883,5659.0,250,8192
3957,3957,1.218427999992855,23475.515320042883,5660.0,250,8192
3958,3958,1.218963299994357,23475.515320042883,5661.0,250,8192
3959,3959,1.2194883000047412,23475.515320042883,5662.0,250,8192
3960,3960,1.2200253999908455,23475.515320042883,5663.0,250,8192
3961,3961,1.2205309999990277,23475.515320042883,5664.0,250,8192
3962,3962,1.2210837999882642,23475.515320042883,5666.0,250,8192
3963,3963,1.221598800009815,23475.515320042883,5667.0,250,8192
3964,3964,1.2220959000114817,23475.515320042883,5668.0,250,8192
3965,3965,1.2226213999965694,23475.515320042883,5670.0,250,8192
3966,3966,1.2231427000078838,23475.515320042883,5671.0,250,8192
3967,3967,1.2236634000146296,23475.515320042883,5672.0,250,8192
3968,3968,1.2241924999980256,23475.515320042883,5673.0,250,8192
3969,3969,1.2247443000087515,23475.515320042883,5674.0,250,8192
3970,3970,1.2253042999946047,23475.515320042883,5676.0,250,8192
3971,3971,1.2258056999999098,23475.515320042883,5677.0,250,8192
3972,3972,1.2263447000004817,23475.515320042883,5679.0,250,8192
3973,3973,1.2268388000084087,23475.515320042883,5680.0,250,8192
3974,3974,1.2273809000034817,23475.515320042883,5682.0,250,8192
3975,3975,1.227887399989413,23475.515320042883,5683.0,250,8192
3976,3976,1.2284068999870215,23475.515320042883,5684.0,250,8192
3977,3977,1.2289804999891203,23475.515320042883,5686.0,250,8192
3978,3978,1.229752399987774,23475.515320042883,5687.0,250,8192
3979,3979,1.2303315000026487,23475.515320042883,5688.0,250,8192
3980,3980,1.2308756000129506,23475.515320042883,5689.0,250,8192
3981,3981,1.231516300002113,23475.515320042883,5690.0,250,8192
3982,3982,1.232089700002689,23475.515320042883,5691.0,250,8192
3983,3983,1.2326485000085086,23475.515320042883,5693.0,250,8192
3984,3984,1.2332338000123855,23475.515320042883,5695.0,250,8192
3985,3985,1.233779100002721,23475.515320042883,5697.0,250,8192
3986,3986,1.2343288999982178,23475.515320042883,5698.0,250,8192
3987,3987,1.2348689000064041,23475.515320042883,5699.0,250,8192
3988,3988,1.2353805000020657,23475.515320042883,5700.0,250,8192
3989,3989,1.2359232000017073,23475.515320042883,5702.0,250,8192
3990,3990,1.2364429000008386,23475.515320042883,5703.0,250,8192
3991,3991,1.2369955999893136,23475.515320042883,5704.0,250,8192
3992,3992,1.2375694999936968,23475.515320042883,5706.0,250,8192
3993,3993,1.2380936999979895,23475.515320042883,5707.0,250,8192
3994,3994,1.2386095999972895,23475.515320042883,5708.0,250,8192
3995,3995,1.2391121000109706,23475.515320042883,5709.0,250,8192
3996,3996,1.2396332999924198,23475.515320042883,5711.0,250,8192
3997,3997,1.2401368000137154,23475.515320042883,5712.0,250,8192
3998,3998,1.2406595000065863,23475.515320042883,5713.0,250,8192
3999,3999,1.241164100007154,23475.515320042883,5714.0,250,8192
4000,4000,1.2416941999981645,23475.515320042883,5716.0,250,8192
4001,4001,1.2422489000018686,23475.515320042883,5717.0,250,8192
4002,4002,1.24285169999348,23475.515320042883,5719.0,250,8192
4003,4003,1.2435058999981266,23475.515320042883,5720.0,250,8192
4004,4004,1.2441456000087783,23475.515320042883,5722.0,250,8192
4005,4005,1.2446880000061356,23475.515320042883,5723.0,250,8192
4006,4006,1.2452177999948617,23475.515320042883,5724.0,250,8192
4007,4007,1.2457357000093907,23475.515320042883,5725.0,250,8192
4008,4008,1.2462831999873742,23475.515320042883,5727.0,250,8192
4009,4009,1.2468256000138354,23475.515320042883,5729.0,250,8192
4010,4010,1.247492599999532,23475.515320042883,5731.0,250,8192
4011,4011,1.248052800016012,23475.515320042883,5732.0,250,8192
4012,4012,1.2485729999898467,23475.515320042883,5733.0,250,8192
4013,4013,1.2490967999910936,23475.515320042883,5734.0,250,8192
4014,4014,1.2496099999989383,23475.515320042883,5735.0,250,8192
4015,4015,1.2501441999920644,23475.515320042883,5736.0,250,8192
4016,4016,1.2506689000001643,23475.515320042883,5738.0,250,8192
4017,4017,1.251227700005984,23475.515320042883,5740.0,250,8192
4018,4018,1.2517681999888737,23475.515320042883,5742.0,250,8192
4019,4019,1.2522783000022173,23475.515320042883,5743.0,250,8192
4020,4020,1.2528026000072714,23475.515320042883,5744.0,250,8192
4021,4021,1.25332350001554,23475.515320042883,5745.0,250,8192
4022,4022,1.2538747999933548,23475.515320042883,5747.0,250,8192
4023,4023,1.254440999997314,23475.515320042883,5749.0,250,8192
4024,4024,1.2550225000013597,23475.515320042883,5751.0,250,8192
4025,4025,1.2555505000054836,23475.515320042883,5752.0,250,8192
4026,4026,1.2560693999985233,23475.515320042883,5753.0,250,8192
4027,4027,1.256620500003919,23690.601813630365,5755.0,250,8192
4028,4028,1.2571422999899369,23690.601813630365,5756.0,250,8192
4029,4029,1.2576577000145335,23690.601813630365,5757.0,250,8192
4030,4030,1.2582576000131667,23690.601813630365,5759.0,250,8192
4031,4031,1.2589126999955624,23690.601813630365,5761.0,250,8192
4032,4032,1.2594498000107706,23690.601813630365,5762.0,250,8192
4033,4033,1.2599892000143882,23690.601813630365,5764.0,250,8192
4034,4034,1.260519600007683,23690.601813630365,5765.0,250,8192
4035,4035,1.2610436000104528,23690.601813630365,5766.0,250,8192
4036,4036,1.2615642999880947,23690.601813630365,5767.0,250,8192
4037,4037,1.262100299994927,23690.601813630365,5768.0,250,8192
4038,4038,1.2626140000065789,23690.601813630365,5769.0,250,8192
4039,4039,1.2633154999930412,23690.601813630365,5770.0,250,8192
4040,4040,1.2639425999950618,23690.601813630365,5772.0,250,8192
4041,4041,1.2645285000035074,23690.601813630365,5774.0,250,8192
4042,4042,1.2650618999905419,23690.601813630365,5775.0,250,8192
4043,4043,1.2656174000003375,23690.601813630365,5777.0,250,8192
4044,4044,1.2661554999940563,23690.601813630365,5778.0,250,8192
4045,4045,1.2666889000101946,23690.601813630365,5779.0,250,8192
4046,4046,1.2672370999935083,23690.601813630365,5780.0,250,8192
4047,4047,1.2677752999879885,23690.601813630365,5781.0,250,8192
4048,4048,1.2683037999959197,23690.601813630365,5782.0,250,8192
4049,4049,1.2689964000019245,23690.601813630365,5784.0,250,8192
4050,4050,1.2696123000059742,23690.601813630365,5785.0,250,8192
4051,4051,1.2702138999884482,23690.601813630365,5786.0,250,8192
4052,4052,1.2708226999966428,23690.601813630365,5787.0,250,8192
4053,4053,1.2714296999911312,23690.601813630365,5788.0,250,8192
4054,4054,1.2720105999906082,23690.601813630365,5789.0,250,8192
4055,4055,1.2725657999981195,23690.601813630365,5790.0,250,8192
4056,4056,1.273146799998358,23690.601813630365,5792.0,250,8192
4057,4057,1.2736944000062067,23690.601813630365,5793.0,250,8192
4058,4058,1.2742624999955297,23690.601813630365,5794.0,250,8192
4059,4059,1.2748022000014316,23690.601813630365,5795.0,250,8192
4060,4060,1.275348800001666,23690.601813630365,5796.0,250,8192
4061,4061,1.2759059999953024,23690.601813630365,5797.0,250,8192
4062,4062,1.276455100014573,23690.601813630365,5798.0,250,8192
4063,4063,1.2769965000043157,23690.601813630365,5799.0,250,8192
4064,4064,1.277526299993042,23690.601813630365,5800.0,250,8192
4065,4065,1.278066700004274,23690.601813630365,5801.0,250,8192
4066,4066,1.2787527999898884,23690.601813630365,5802.0,250,8192
4067,4067,1.279371100012213,23690.601813630365,5804.0,250,8192
4068,4068,1.279923099995358,23690.601813630365,5805.0,250,8192
