,Iteration,Time,Fitness,FEvals,Temperature,max_iters
923,923,0.10919740001554601,34793.14218208325,1183.0,250,8192
924,924,0.10935340001014993,34793.14218208325,1184.0,250,8192
925,925,0.1095093000039924,34793.14218208325,1185.0,250,8192
926,926,0.10965990001568571,34793.14218208325,1186.0,250,8192
927,927,0.10981369999353774,34793.14218208325,1187.0,250,8192
928,928,0.10997310001403093,34793.14218208325,1188.0,250,8192
929,929,0.1101302000170108,34793.14218208325,1189.0,250,8192
930,930,0.11027720000129193,34793.14218208325,1190.0,250,8192
931,931,0.11042559999623336,34793.14218208325,1191.0,250,8192
932,932,0.11057170000276528,34793.14218208325,1192.0,250,8192
933,933,0.11071700000320561,34793.14218208325,1193.0,250,8192
934,934,0.11086640000576153,34793.14218208325,1194.0,250,8192
935,935,0.11101339999004267,34793.14218208325,1195.0,250,8192
936,936,0.1111623999895528,34793.14218208325,1196.0,250,8192
937,937,0.11130640000919811,34793.14218208325,1197.0,250,8192
938,938,0.1114571999933105,34793.14218208325,1198.0,250,8192
939,939,0.11161409999476746,34793.14218208325,1199.0,250,8192
940,940,0.11176500000874512,34793.14218208325,1200.0,250,8192
941,941,0.1119163999974262,34793.14218208325,1201.0,250,8192
942,942,0.11206370001309551,34793.14218208325,1202.0,250,8192
943,943,0.112210999999661,34793.14218208325,1203.0,250,8192
944,944,0.11235780001152307,34793.14218208325,1204.0,250,8192
945,945,0.11250180000206456,34793.14218208325,1205.0,250,8192
946,946,0.11265319999074563,34793.14218208325,1206.0,250,8192
947,947,0.1128039000032004,34793.14218208325,1207.0,250,8192
948,948,0.11295780001091771,34793.14218208325,1208.0,250,8192
949,949,0.11311000000569038,34793.14218208325,1209.0,250,8192
950,950,0.11326010001357645,34793.14218208325,1210.0,250,8192
951,951,0.11341190000530332,34793.14218208325,1211.0,250,8192
952,952,0.1135628999909386,34793.14218208325,1212.0,250,8192
953,953,0.1137190000154078,34793.14218208325,1213.0,250,8192
954,954,0.11387180001474917,34793.14218208325,1214.0,250,8192
955,955,0.11403040000004694,34793.14218208325,1215.0,250,8192
956,956,0.1141834000009112,34793.14218208325,1216.0,250,8192
957,957,0.11436619999585673,34803.14218208325,1218.0,250,8192
958,958,0.11452120001194999,34803.14218208325,1219.0,250,8192
959,959,0.11467239999910817,34803.14218208325,1220.0,250,8192
960,960,0.11483010000665672,34803.14218208325,1221.0,250,8192
961,961,0.114981099992292,34803.14218208325,1222.0,250,8192
962,962,0.1151333000161685,34803.14218208325,1223.0,250,8192
963,963,0.11528950001229532,34803.14218208325,1224.0,250,8192
964,964,0.11544349999167025,34803.14218208325,1225.0,250,8192
965,965,0.11559770000167191,34803.14218208325,1226.0,250,8192
966,966,0.11576539999805391,34803.14218208325,1227.0,250,8192
967,967,0.11595690000103787,34803.14218208325,1228.0,250,8192
968,968,0.11613790001138113,34803.14218208325,1229.0,250,8192
969,969,0.11629880001419224,34803.14218208325,1230.0,250,8192
970,970,0.11646260000998154,34803.14218208325,1231.0,250,8192
971,971,0.1166257000004407,34803.14218208325,1232.0,250,8192
972,972,0.11678229999961331,34803.14218208325,1233.0,250,8192
973,973,0.1169911999895703,34803.14218208325,1234.0,250,8192
974,974,0.11719399999128655,34803.14218208325,1235.0,250,8192
975,975,0.11735799998859875,34803.14218208325,1236.0,250,8192
976,976,0.11751539999386296,34803.14218208325,1237.0,250,8192
977,977,0.11767060001147911,34803.14218208325,1238.0,250,8192
978,978,0.11782109999330714,34803.14218208325,1239.0,250,8192
979,979,0.11797019999357872,34803.14218208325,1240.0,250,8192
980,980,0.11812610001652502,34803.14218208325,1241.0,250,8192
981,981,0.11827870001434349,34803.14218208325,1242.0,250,8192
982,982,0.11843500001123175,34803.14218208325,1243.0,250,8192
983,983,0.11858619999838993,34803.14218208325,1244.0,250,8192
984,984,0.11873760001617484,34803.14218208325,1245.0,250,8192
985,985,0.11888870000257157,34803.14218208325,1246.0,250,8192
986,986,0.11903850000817329,34803.14218208325,1247.0,250,8192
987,987,0.1191914000082761,34803.14218208325,1248.0,250,8192
988,988,0.11934510001447052,34803.14218208325,1249.0,250,8192
989,989,0.11950140001135878,34803.14218208325,1250.0,250,8192
990,990,0.11965360000613146,34803.14218208325,1251.0,250,8192
991,991,0.11981010000454262,34803.14218208325,1252.0,250,8192
992,992,0.11996270000236109,34803.14218208325,1253.0,250,8192
993,993,0.12012269999831915,34803.14218208325,1254.0,250,8192
994,994,0.1202742000168655,34803.14218208325,1255.0,250,8192
995,995,0.12042610000935383,34803.14218208325,1256.0,250,8192
996,996,0.12058519999845885,34803.14218208325,1257.0,250,8192
997,997,0.12073660001624376,34803.14218208325,1258.0,250,8192
998,998,0.12089759999071248,34803.14218208325,1259.0,250,8192
999,999,0.12105650000739843,34803.14218208325,1260.0,250,8192
1000,1000,0.12121310000657104,34803.14218208325,1261.0,250,8192
1001,1001,0.12137159999110736,34803.14218208325,1262.0,250,8192
1002,1002,0.12153020000550896,34803.14218208325,1263.0,250,8192
1003,1003,0.12168149999342859,34803.14218208325,1264.0,250,8192
1004,1004,0.1218298000167124,34803.14218208325,1265.0,250,8192
1005,1005,0.12199119999422692,34803.14218208325,1266.0,250,8192
1006,1006,0.12214630001108162,34803.14218208325,1267.0,250,8192
1007,1007,0.12230630000703968,34803.14218208325,1268.0,250,8192
1008,1008,0.12246260000392795,34803.14218208325,1269.0,250,8192
1009,1009,0.122622599999886,34803.14218208325,1270.0,250,8192
1010,1010,0.12278279999736696,34803.14218208325,1271.0,250,8192
1011,1011,0.12294520001159981,34803.14218208325,1272.0,250,8192
1012,1012,0.12309830001322553,34803.14218208325,1273.0,250,8192
1013,1013,0.12325480001163669,34803.14218208325,1274.0,250,8192
1014,1014,0.12341830000514165,34803.14218208325,1275.0,250,8192
1015,1015,0.12357610001345165,34803.14218208325,1276.0,250,8192
1016,1016,0.12373540000407957,34803.14218208325,1277.0,250,8192
1017,1017,0.12389710001298226,34803.14218208325,1278.0,250,8192
1018,1018,0.12406120001105592,34803.14218208325,1279.0,250,8192
1019,1019,0.12422009999863803,34803.14218208325,1280.0,250,8192
1020,1020,0.12438049999764189,34803.14218208325,1281.0,250,8192
1021,1021,0.12454459999571554,34803.14218208325,1282.0,250,8192
1022,1022,0.1247055999992881,34803.14218208325,1283.0,250,8192
1023,1023,0.12487090000649914,34803.14218208325,1284.0,250,8192
1024,1024,0.1250261999957729,34803.14218208325,1285.0,250,8192
1025,1025,0.13060780000523664,34803.14218208325,1286.0,250,8192
1026,1026,0.13081729999976233,34803.14218208325,1287.0,250,8192
1027,1027,0.13098899999749847,34803.14218208325,1288.0,250,8192
1028,1028,0.13115649999235757,34803.14218208325,1289.0,250,8192
1029,1029,0.13131729999440722,34803.14218208325,1290.0,250,8192
1030,1030,0.13147560000652447,34803.14218208325,1291.0,250,8192
1031,1031,0.13163590000476688,34803.14218208325,1292.0,250,8192
1032,1032,0.1317894000094384,34803.14218208325,1293.0,250,8192
1033,1033,0.1319544000143651,34803.14218208325,1294.0,250,8192
1034,1034,0.1321141000080388,34803.14218208325,1295.0,250,8192
1035,1035,0.13227339999866672,34803.14218208325,1296.0,250,8192
1036,1036,0.13242949999403208,34803.14218208325,1297.0,250,8192
1037,1037,0.1325871000008192,34803.14218208325,1298.0,250,8192
1038,1038,0.1327512999996543,34803.14218208325,1299.0,250,8192
1039,1039,0.1329113999963738,34803.14218208325,1300.0,250,8192
1040,1040,0.133072099997662,34803.14218208325,1301.0,250,8192
1041,1041,0.13323229999514297,34803.14218208325,1302.0,250,8192
1042,1042,0.1333949000108987,34803.14218208325,1303.0,250,8192
1043,1043,0.13354670000262558,34803.14218208325,1304.0,250,8192
1044,1044,0.13370870001381263,34803.14218208325,1305.0,250,8192
1045,1045,0.13387300001340918,34803.14218208325,1306.0,250,8192
1046,1046,0.1340554000053089,34813.14218208325,1308.0,250,8192
1047,1047,0.1342198000056669,34813.14218208325,1309.0,250,8192
1048,1048,0.13438100001076236,34813.14218208325,1310.0,250,8192
1049,1049,0.13455469999462366,34823.14218208325,1312.0,250,8192
1050,1050,0.13471179999760352,34823.14218208325,1313.0,250,8192
1051,1051,0.13487209999584593,34823.14218208325,1314.0,250,8192
1052,1052,0.13509840000187978,34823.14218208325,1315.0,250,8192
1053,1053,0.13528600000427105,34823.14218208325,1316.0,250,8192
1054,1054,0.13546650001080707,34823.14218208325,1317.0,250,8192
1055,1055,0.13563289999729022,34823.14218208325,1318.0,250,8192
1056,1056,0.13579639999079518,34823.14218208325,1319.0,250,8192
1057,1057,0.13596099999267608,34823.14218208325,1320.0,250,8192
1058,1058,0.13611859999946319,34823.14218208325,1321.0,250,8192
1059,1059,0.1362797000037972,34823.14218208325,1322.0,250,8192
1060,1060,0.13643889999366365,34823.14218208325,1323.0,250,8192
1061,1061,0.13659899999038316,34823.14218208325,1324.0,250,8192
1062,1062,0.13675659999717027,34823.14218208325,1325.0,250,8192
1063,1063,0.13691410000319593,34823.14218208325,1326.0,250,8192
1064,1064,0.13707910000812262,34823.14218208325,1327.0,250,8192
1065,1065,0.13724559999536723,34823.14218208325,1328.0,250,8192
1066,1066,0.13740750000579283,34823.14218208325,1329.0,250,8192
1067,1067,0.1375910000060685,34833.14218208325,1331.0,250,8192
1068,1068,0.13774770000600256,34833.14218208325,1332.0,250,8192
1069,1069,0.13790900001185946,34833.14218208325,1333.0,250,8192
1070,1070,0.13806659998954274,34833.14218208325,1334.0,250,8192
1071,1071,0.13822250001248904,34833.14218208325,1335.0,250,8192
1072,1072,0.1383851999999024,34833.14218208325,1336.0,250,8192
1073,1073,0.13854169999831356,34833.14218208325,1337.0,250,8192
1074,1074,0.13870300000417046,34833.14218208325,1338.0,250,8192
1075,1075,0.13886060001095757,34833.14218208325,1339.0,250,8192
1076,1076,0.13901810001698323,34833.14218208325,1340.0,250,8192
1077,1077,0.13917929999297485,34833.14218208325,1341.0,250,8192
1078,1078,0.13933910001651384,34833.14218208325,1342.0,250,8192
1079,1079,0.13949659999343567,34833.14218208325,1343.0,250,8192
1080,1080,0.1396526000171434,34833.14218208325,1344.0,250,8192
1081,1081,0.13981160000548698,34833.14218208325,1345.0,250,8192
1082,1082,0.13997809999273159,34833.14218208325,1346.0,250,8192
1083,1083,0.1401396000001114,34833.14218208325,1347.0,250,8192
1084,1084,0.14031360001536086,34833.14218208325,1348.0,250,8192
1085,1085,0.14048090000869706,34833.14218208325,1349.0,250,8192
1086,1086,0.14063800001167692,34833.14218208325,1350.0,250,8192
1087,1087,0.1407972000015434,34833.14218208325,1351.0,250,8192
1088,1088,0.1409585000074003,34833.14218208325,1352.0,250,8192
1089,1089,0.14112370001384988,34833.14218208325,1353.0,250,8192
1090,1090,0.141279300005408,34833.14218208325,1354.0,250,8192
1091,1091,0.1414424999966286,34833.14218208325,1355.0,250,8192
1092,1092,0.14160140001331456,34833.14218208325,1356.0,250,8192
1093,1093,0.14176679999218322,34833.14218208325,1357.0,250,8192
1094,1094,0.14192980001098476,34833.14218208325,1358.0,250,8192
1095,1095,0.14209159999154508,34833.14218208325,1359.0,250,8192
1096,1096,0.14226079999934882,34833.14218208325,1360.0,250,8192
1097,1097,0.14242680001189,34833.14218208325,1361.0,250,8192
1098,1098,0.14258960000006482,34833.14218208325,1362.0,250,8192
1099,1099,0.14275009999983013,34833.14218208325,1363.0,250,8192
1100,1100,0.14291359999333508,34833.14218208325,1364.0,250,8192
1101,1101,0.14308119998895563,34833.14218208325,1365.0,250,8192
1102,1102,0.1432576999941375,34833.14218208325,1366.0,250,8192
1103,1103,0.1434843000024557,34833.14218208325,1367.0,250,8192
1104,1104,0.1436569000070449,34833.14218208325,1368.0,250,8192
1105,1105,0.14381790001061745,34833.14218208325,1369.0,250,8192
1106,1106,0.14398190000792965,34833.14218208325,1370.0,250,8192
1107,1107,0.14414759998908266,34833.14218208325,1371.0,250,8192
1108,1108,0.14430839999113232,34833.14218208325,1372.0,250,8192
1109,1109,0.14447080000536516,34833.14218208325,1373.0,250,8192
1110,1110,0.144641099992441,34833.14218208325,1374.0,250,8192
1111,1111,0.14499460000661202,34833.14218208325,1375.0,250,8192
1112,1112,0.14519080001628026,34833.14218208325,1376.0,250,8192
1113,1113,0.14539829999557696,34833.14218208325,1377.0,250,8192
1114,1114,0.14558119999128394,34843.14218208325,1379.0,250,8192
1115,1115,0.14574430001084693,34843.14218208325,1380.0,250,8192
1116,1116,0.14589929999783635,34843.14218208325,1381.0,250,8192
1117,1117,0.146091400005389,34843.14218208325,1382.0,250,8192
1118,1118,0.14625340001657605,34843.14218208325,1383.0,250,8192
1119,1119,0.1464132000110112,34843.14218208325,1384.0,250,8192
1120,1120,0.1465934000152629,34853.14218208325,1386.0,250,8192
1121,1121,0.1467500000144355,34853.14218208325,1387.0,250,8192
1122,1122,0.14690610000980087,34853.14218208325,1388.0,250,8192
1123,1123,0.14707330000237562,34853.14218208325,1389.0,250,8192
1124,1124,0.147235600015847,34853.14218208325,1390.0,250,8192
1125,1125,0.1473888999898918,34853.14218208325,1391.0,250,8192
1126,1126,0.14754619999439456,34853.14218208325,1392.0,250,8192
1127,1127,0.1477047000080347,34853.14218208325,1393.0,250,8192
1128,1128,0.14786339999409392,34853.14218208325,1394.0,250,8192
1129,1129,0.14802819999749772,34853.14218208325,1395.0,250,8192
1130,1130,0.14820709999185055,34863.14218208325,1397.0,250,8192
1131,1131,0.14837440001429059,34863.14218208325,1398.0,250,8192
1132,1132,0.14854520000517368,34863.14218208325,1399.0,250,8192
1133,1133,0.1487087999994401,34863.14218208325,1400.0,250,8192
1134,1134,0.14887890001409687,34863.14218208325,1401.0,250,8192
1135,1135,0.1490510000148788,34863.14218208325,1402.0,250,8192
1136,1136,0.14921689999755472,34863.14218208325,1403.0,250,8192
1137,1137,0.14938200000324287,34863.14218208325,1404.0,250,8192
1138,1138,0.14955209998879582,34863.14218208325,1405.0,250,8192
1139,1139,0.1497228000080213,34863.14218208325,1406.0,250,8192
1140,1140,0.14989309999509715,34863.14218208325,1407.0,250,8192
1141,1141,0.15006819998961873,34863.14218208325,1408.0,250,8192
1142,1142,0.1502418000018224,34863.14218208325,1409.0,250,8192
1143,1143,0.15041619999101385,34863.14218208325,1410.0,250,8192
1144,1144,0.15058650000719354,34863.14218208325,1411.0,250,8192
1145,1145,0.15075070000602864,34863.14218208325,1412.0,250,8192
1146,1146,0.15091910000774078,34863.14218208325,1413.0,250,8192
1147,1147,0.15118839999195188,34863.14218208325,1414.0,250,8192
1148,1148,0.1513711000152398,34863.14218208325,1415.0,250,8192
1149,1149,0.15154980000806972,34863.14218208325,1416.0,250,8192
1150,1150,0.15172719999100082,34863.14218208325,1417.0,250,8192
1151,1151,0.15189800001098774,34863.14218208325,1418.0,250,8192
1152,1152,0.1520687000011094,34863.14218208325,1419.0,250,8192
1153,1153,0.15223710000282153,34863.14218208325,1420.0,250,8192
1154,1154,0.15242339999531396,34944.38072736108,1422.0,250,8192
1155,1155,0.15259149999474175,34944.38072736108,1423.0,250,8192
1156,1156,0.15276150000863709,34944.38072736108,1424.0,250,8192
1157,1157,0.15293060001567937,34944.38072736108,1425.0,250,8192
1158,1158,0.15310779999708757,34944.38072736108,1426.0,250,8192
1159,1159,0.15330080001149327,34944.38072736108,1427.0,250,8192
1160,1160,0.15348000000813045,34944.38072736108,1428.0,250,8192
1161,1161,0.1536511000012979,34944.38072736108,1429.0,250,8192
1162,1162,0.15383250001468696,34944.38072736108,1430.0,250,8192
1163,1163,0.1540079000114929,34944.38072736108,1431.0,250,8192
1164,1164,0.15417880000313744,34944.38072736108,1432.0,250,8192
1165,1165,0.15435230001457967,34944.38072736108,1433.0,250,8192
1166,1166,0.154530200001318,34944.38072736108,1434.0,250,8192
1167,1167,0.1546991000068374,34944.38072736108,1435.0,250,8192
1168,1168,0.15488210000330582,34944.38072736108,1436.0,250,8192
1169,1169,0.15505010000197217,34944.38072736108,1437.0,250,8192
1170,1170,0.15522330001113005,34944.38072736108,1438.0,250,8192
1171,1171,0.1554003999917768,34944.38072736108,1439.0,250,8192
1172,1172,0.15559040001244284,34944.38072736108,1440.0,250,8192
1173,1173,0.15578719999757595,34944.38072736108,1441.0,250,8192
1174,1174,0.15604639999219216,34954.38072736108,1443.0,250,8192
1175,1175,0.15632340000593103,34954.38072736108,1444.0,250,8192
1176,1176,0.15652660001069307,34954.38072736108,1445.0,250,8192
1177,1177,0.15670769999269396,34954.38072736108,1446.0,250,8192
1178,1178,0.15687910001724958,34954.38072736108,1447.0,250,8192
1179,1179,0.15705430001253262,34954.38072736108,1448.0,250,8192
1180,1180,0.1572298000101,34954.38072736108,1449.0,250,8192
1181,1181,0.15742219999083318,34954.38072736108,1450.0,250,8192
1182,1182,0.15790829999605194,34954.38072736108,1451.0,250,8192
1183,1183,0.15828309999778867,34954.38072736108,1452.0,250,8192
1184,1184,0.15848929999629036,34954.38072736108,1453.0,250,8192
1185,1185,0.15912950001074933,34954.38072736108,1454.0,250,8192
1186,1186,0.15948860000935383,34954.38072736108,1455.0,250,8192
1187,1187,0.15972590001183562,34954.38072736108,1456.0,250,8192
1188,1188,0.15999600000213832,34954.38072736108,1457.0,250,8192
1189,1189,0.16024699999252334,34954.38072736108,1458.0,250,8192
1190,1190,0.16045830000075512,34954.38072736108,1459.0,250,8192
1191,1191,0.16064029998960905,34954.38072736108,1460.0,250,8192
1192,1192,0.16081480000866577,34954.38072736108,1461.0,250,8192
1193,1193,0.16098310000961646,34954.38072736108,1462.0,250,8192
1194,1194,0.16115699999500066,34954.38072736108,1463.0,250,8192
1195,1195,0.1613229000067804,34954.38072736108,1464.0,250,8192
1196,1196,0.16149190001306124,34954.38072736108,1465.0,250,8192
1197,1197,0.16166479999083094,34954.38072736108,1466.0,250,8192
1198,1198,0.1618329999910202,34954.38072736108,1467.0,250,8192
1199,1199,0.16200660000322387,34954.38072736108,1468.0,250,8192
1200,1200,0.1621824000030756,34954.38072736108,1469.0,250,8192
1201,1201,0.16236240000580437,34954.38072736108,1470.0,250,8192
1202,1202,0.162541700003203,34954.38072736108,1471.0,250,8192
1203,1203,0.1627130999986548,34954.38072736108,1472.0,250,8192
1204,1204,0.16288670001085848,34954.38072736108,1473.0,250,8192
1205,1205,0.16306160000385717,34954.38072736108,1474.0,250,8192
1206,1206,0.16324550000717863,34954.38072736108,1475.0,250,8192
1207,1207,0.16341939999256283,34954.38072736108,1476.0,250,8192
1208,1208,0.1636008000059519,34954.38072736108,1477.0,250,8192
1209,1209,0.16378760000225157,35000.0,1479.0,250,8192
1210,1210,0.16396330000134185,35000.0,1480.0,250,8192
1211,1211,0.1641356000036467,35000.0,1481.0,250,8192
1212,1212,0.16431709998869337,35000.0,1482.0,250,8192
1213,1213,0.16449230001308024,35000.0,1483.0,250,8192
1214,1214,0.16467080000438727,35000.0,1484.0,250,8192
1215,1215,0.16484979999950156,35000.0,1485.0,250,8192
1216,1216,0.16502489999402314,35000.0,1486.0,250,8192
1217,1217,0.16520139999920502,35000.0,1487.0,250,8192
1218,1218,0.16537840000819415,35000.0,1488.0,250,8192
1219,1219,0.16556190000846982,35000.0,1489.0,250,8192
1220,1220,0.1657417000096757,35000.0,1490.0,250,8192
1221,1221,0.16592010000022128,35000.0,1491.0,250,8192
1222,1222,0.1660971000092104,35000.0,1492.0,250,8192
1223,1223,0.16627560000051744,35000.0,1493.0,250,8192
1224,1224,0.16645230000722222,35000.0,1494.0,250,8192
1225,1225,0.16663019999396056,35000.0,1495.0,250,8192
1226,1226,0.1670657999929972,35000.0,1496.0,250,8192
1227,1227,0.16733920000842772,35000.0,1497.0,250,8192
1228,1228,0.16753269999753684,35000.0,1498.0,250,8192
1229,1229,0.16771380000864156,35000.0,1499.0,250,8192
1230,1230,0.16790659999242052,35000.0,1500.0,250,8192
1231,1231,0.16809170000487939,35000.0,1501.0,250,8192
1232,1232,0.16829110000981018,35000.0,1502.0,250,8192
1233,1233,0.1684806999983266,35000.0,1503.0,250,8192
1234,1234,0.16867590000038035,35000.0,1504.0,250,8192
1235,1235,0.1688684000109788,35000.0,1505.0,250,8192
1236,1236,0.16905019999830984,35000.0,1506.0,250,8192
1237,1237,0.16923170001246035,35000.0,1507.0,250,8192
1238,1238,0.16943090001586825,35000.0,1508.0,250,8192
1239,1239,0.16964050001115538,35000.0,1509.0,250,8192
1240,1240,0.1698515000171028,35000.0,1510.0,250,8192
1241,1241,0.17006770000443794,35000.0,1511.0,250,8192
1242,1242,0.1702635000110604,35000.0,1512.0,250,8192
1243,1243,0.1704477000166662,35000.0,1513.0,250,8192
1244,1244,0.17063450001296587,35000.0,1514.0,250,8192
1245,1245,0.17082950001349673,35000.0,1515.0,250,8192
1246,1246,0.17101680001360364,35000.0,1516.0,250,8192
1247,1247,0.17119560000719503,35000.0,1517.0,250,8192
1248,1248,0.1713748000038322,35000.0,1518.0,250,8192
1249,1249,0.17156550000072457,35000.0,1519.0,250,8192
1250,1250,0.17175660000066273,35000.0,1520.0,250,8192
1251,1251,0.17195119999814779,35000.0,1521.0,250,8192
1252,1252,0.1721380999952089,35000.0,1522.0,250,8192
1253,1253,0.17232489999150857,35000.0,1523.0,250,8192
1254,1254,0.17251000000396743,35000.0,1524.0,250,8192
1255,1255,0.17269850001321174,35000.0,1525.0,250,8192
1256,1256,0.17288990001543425,35000.0,1526.0,250,8192
1257,1257,0.17307479999726638,35000.0,1527.0,250,8192
1258,1258,0.17326219999813475,35000.0,1528.0,250,8192
1259,1259,0.17344330000923946,35000.0,1529.0,250,8192
1260,1260,0.17362600000342354,35000.0,1530.0,250,8192
1261,1261,0.17380809999303892,35000.0,1531.0,250,8192
1262,1262,0.17399290000321344,35000.0,1532.0,250,8192
1263,1263,0.17417230000137351,35000.0,1533.0,250,8192
1264,1264,0.17435750001459382,35000.0,1534.0,250,8192
1265,1265,0.1745439000078477,35000.0,1535.0,250,8192
1266,1266,0.17473379999864846,35000.0,1536.0,250,8192
1267,1267,0.17491380000137724,35000.0,1537.0,250,8192
1268,1268,0.17509840001002885,35000.0,1538.0,250,8192
1269,1269,0.17528580001089722,35000.0,1539.0,250,8192
1270,1270,0.17547350001404993,35000.0,1540.0,250,8192
1271,1271,0.1756572000158485,35000.0,1541.0,250,8192
1272,1272,0.17588950000936165,35000.0,1542.0,250,8192
1273,1273,0.17607360001420602,35000.0,1543.0,250,8192
1274,1274,0.1762589999998454,35000.0,1544.0,250,8192
1275,1275,0.17644589999690652,35000.0,1545.0,250,8192
1276,1276,0.1766283999895677,35000.0,1546.0,250,8192
1277,1277,0.1768177000049036,35000.0,1547.0,250,8192
1278,1278,0.17700630001490936,35000.0,1548.0,250,8192
1279,1279,0.17719779998878948,35000.0,1549.0,250,8192
1280,1280,0.17738100001588464,35000.0,1550.0,250,8192
1281,1281,0.17756979999830946,35000.0,1551.0,250,8192
1282,1282,0.17775780000374652,35000.0,1552.0,250,8192
1283,1283,0.17794140000478365,35000.0,1553.0,250,8192
1284,1284,0.17812970001250505,35000.0,1554.0,250,8192
1285,1285,0.17830990001675673,35000.0,1555.0,250,8192
1286,1286,0.1784942999947816,35000.0,1556.0,250,8192
1287,1287,0.17867799999658018,35000.0,1557.0,250,8192
1288,1288,0.1788603000168223,35000.0,1558.0,250,8192
1289,1289,0.17904449999332428,35000.0,1559.0,250,8192
1290,1290,0.17923460001475178,35000.0,1560.0,250,8192
1291,1291,0.179415999999037,35000.0,1561.0,250,8192
1292,1292,0.17960699999821372,35000.0,1562.0,250,8192
1293,1293,0.1797943999990821,35000.0,1563.0,250,8192
1294,1294,0.17999070000951178,35000.0,1564.0,250,8192
1295,1295,0.18018120000488125,35000.0,1565.0,250,8192
1296,1296,0.18036759999813512,35000.0,1566.0,250,8192
1297,1297,0.18055220000678673,35000.0,1567.0,250,8192
1298,1298,0.18073660001391545,35000.0,1568.0,250,8192
1299,1299,0.18092839999007992,35000.0,1569.0,250,8192
1300,1300,0.18111070001032203,35000.0,1570.0,250,8192
1301,1301,0.18130170000949875,35000.0,1571.0,250,8192
1302,1302,0.18148070000461303,35000.0,1572.0,250,8192
1303,1303,0.18167220000759698,35000.0,1573.0,250,8192
1304,1304,0.1818693999957759,35000.0,1574.0,250,8192
1305,1305,0.18206500000087544,35000.0,1575.0,250,8192
1306,1306,0.18226299999514595,35000.0,1576.0,250,8192
1307,1307,0.18245870000100695,35000.0,1577.0,250,8192
1308,1308,0.18265940001583658,35000.0,1578.0,250,8192
1309,1309,0.18312289999448694,35000.0,1579.0,250,8192
1310,1310,0.1833774000115227,35000.0,1580.0,250,8192
1311,1311,0.18358780001290143,35000.0,1581.0,250,8192
1312,1312,0.18379499998991378,35000.0,1582.0,250,8192
1313,1313,0.1840579000127036,35000.0,1583.0,250,8192
1314,1314,0.1843079999962356,35000.0,1584.0,250,8192
1315,1315,0.18451369999093004,35000.0,1585.0,250,8192
1316,1316,0.18470630000228994,35000.0,1586.0,250,8192
1317,1317,0.18491139999241568,35000.0,1587.0,250,8192
1318,1318,0.18511610000859946,35000.0,1588.0,250,8192
1319,1319,0.18531110000913031,35000.0,1589.0,250,8192
1320,1320,0.18550009999307804,35000.0,1590.0,250,8192
1321,1321,0.18569290000596084,35000.0,1591.0,250,8192
1322,1322,0.1858848000119906,35000.0,1592.0,250,8192
1323,1323,0.18608189999940805,35000.0,1593.0,250,8192
1324,1324,0.18627219999325462,35000.0,1594.0,250,8192
1325,1325,0.18646749999606982,35000.0,1595.0,250,8192
1326,1326,0.18666269999812357,35000.0,1596.0,250,8192
1327,1327,0.18686720001278445,35000.0,1597.0,250,8192
1328,1328,0.1870731000090018,35000.0,1598.0,250,8192
1329,1329,0.18727080000098795,35000.0,1599.0,250,8192
1330,1330,0.1874647999939043,35000.0,1600.0,250,8192
1331,1331,0.18765830001211725,35000.0,1601.0,250,8192
1332,1332,0.18785479999496602,35000.0,1602.0,250,8192
1333,1333,0.18804400000954047,35000.0,1603.0,250,8192
1334,1334,0.18824419999145903,35000.0,1604.0,250,8192
1335,1335,0.18844220001483336,35000.0,1605.0,250,8192
1336,1336,0.18863610000698827,35000.0,1606.0,250,8192
1337,1337,0.1888248999894131,35000.0,1607.0,250,8192
1338,1338,0.1890152000123635,35000.0,1608.0,250,8192
1339,1339,0.18920749999233522,35000.0,1609.0,250,8192
1340,1340,0.18940860001021065,35000.0,1610.0,250,8192
1341,1341,0.1896110000088811,35000.0,1611.0,250,8192
1342,1342,0.1898005999973975,35000.0,1612.0,250,8192
1343,1343,0.19000420000520535,35000.0,1613.0,250,8192
1344,1344,0.1902084999892395,35000.0,1614.0,250,8192
1345,1345,0.190408499998739,35000.0,1615.0,250,8192
1346,1346,0.19060430000536144,35000.0,1616.0,250,8192
1347,1347,0.19080750001012348,35000.0,1617.0,250,8192
1348,1348,0.19101219999720342,35000.0,1618.0,250,8192
1349,1349,0.19120309999561869,35000.0,1619.0,250,8192
1350,1350,0.19140410001273267,35000.0,1620.0,250,8192
1351,1351,0.19159999999101274,35000.0,1621.0,250,8192
1352,1352,0.19180160001269542,35000.0,1622.0,250,8192
1353,1353,0.19199660001322627,35000.0,1623.0,250,8192
1354,1354,0.19219770000199787,35000.0,1624.0,250,8192
1355,1355,0.19240020000142977,35000.0,1625.0,250,8192
1356,1356,0.192599700007122,35000.0,1626.0,250,8192
1357,1357,0.19279470000765286,35000.0,1627.0,250,8192
1358,1358,0.19298759999219328,35000.0,1628.0,250,8192
1359,1359,0.19319109999923967,35000.0,1629.0,250,8192
1360,1360,0.19339269999181852,35000.0,1630.0,250,8192
1361,1361,0.1935924999997951,35000.0,1631.0,250,8192
1362,1362,0.1937999000074342,35000.0,1632.0,250,8192
1363,1363,0.1939981000032276,35000.0,1633.0,250,8192
1364,1364,0.19419800001196563,35000.0,1634.0,250,8192
